country,region,year,cpi_score,no_trade
Cyprus,WE/EU,2015,61,276
Cyprus,WE/EU,2016,55,0
Czech Republic,WE/EU,2012,49,234
Czech Republic,WE/EU,2013,48,274
Czech Republic,WE/EU,2014,51,276
Czech Republic,WE/EU,2015,56,276
Czech Republic,WE/EU,2016,55,0
Denmark,WE/EU,2012,90,234
Denmark,WE/EU,2013,91,274
Denmark,WE/EU,2014,92,276
Denmark,WE/EU,2015,91,276
Denmark,WE/EU,2016,90,0
Djibouti,SSA,2012,36,18
Djibouti,SSA,2013,36,18
Djibouti,SSA,2014,34,18
Djibouti,SSA,2015,34,18
Djibouti,SSA,2016,30,0
Dominica,AME,2012,58,40
Dominica,AME,2013,58,41
Dominica,AME,2014,58,41
Dominica,AME,2016,59,0
Dominican Republic,AME,2012,32,32
Dominican Republic,AME,2013,29,33
Dominican Republic,AME,2014,32,33
Dominican Republic,AME,2015,33,33
Dominican Republic,AME,2016,31,0
Ecuador,AME,2012,32,3
Ecuador,AME,2013,35,3
Ecuador,AME,2014,33,3
Ecuador,AME,2015,32,3
Ecuador,AME,2016,31,0
Egypt,MENA,2012,32,66
Egypt,MENA,2013,32,67
Egypt,MENA,2014,37,67
Egypt,MENA,2015,36,67
Egypt,MENA,2016,34,0
El Salvador,AME,2012,38,18
El Salvador,AME,2013,38,46
El Salvador,AME,2014,39,46
El Salvador,AME,2015,39,46
El Salvador,AME,2016,36,0
Equatorial Guinea,SSA,2012,20,5
Equatorial Guinea,SSA,2013,19,5
Eritrea,SSA,2012,25,18
Eritrea,SSA,2013,20,18
Eritrea,SSA,2014,18,18
Eritrea,SSA,2015,18,18
Eritrea,SSA,2016,18,0
Estonia,WE/EU,2012,64,234
Estonia,WE/EU,2013,68,274
Estonia,WE/EU,2014,69,276
Estonia,WE/EU,2015,70,276
Estonia,WE/EU,2016,70,0
Ethiopia,SSA,2012,33,18
Ethiopia,SSA,2013,33,18
Ethiopia,SSA,2014,33,18
Ethiopia,SSA,2015,33,18
Ethiopia,SSA,2016,34,0
Finland,WE/EU,2012,90,234
Finland,WE/EU,2013,89,274
Finland,WE/EU,2014,89,276
Finland,WE/EU,2015,90,276
Finland,WE/EU,2016,89,0
France,WE/EU,2012,71,234
France,WE/EU,2013,71,274
France,WE/EU,2014,69,276
France,WE/EU,2015,70,276
France,WE/EU,2016,69,0
Gabon,SSA,2012,35,5
Gabon,SSA,2013,34,5
Gabon,SSA,2014,37,5
Gabon,SSA,2015,34,5
Gabon,SSA,2016,35,0
Gambia,SSA,2012,34,14
Gambia,SSA,2013,28,14
Gambia,SSA,2014,29,14
Gambia,SSA,2015,28,14
Gambia,SSA,2016,26,0
Georgia,ECA,2012,52,7
Georgia,ECA,2013,49,7
Georgia,ECA,2014,52,35
Georgia,ECA,2015,52,35
Georgia,ECA,2016,57,0
Germany,WE/EU,2012,79,234
Germany,WE/EU,2013,78,274
Germany,WE/EU,2014,79,276
Germany,WE/EU,2015,81,276
Germany,WE/EU,2016,81,0
Ghana,SSA,2012,45,14
Ghana,SSA,2013,46,14
Ghana,SSA,2014,48,14
Ghana,SSA,2015,47,14
Ghana,SSA,2016,43,0
Greece,WE/EU,2012,36,234
Greece,WE/EU,2013,40,274
Greece,WE/EU,2014,43,276
Greece,WE/EU,2015,46,276
Greece,WE/EU,2016,44,0
Grenada,AME,2016,56,0
Guatemala,AME,2012,33,17
Guatemala,AME,2013,29,45
Guatemala,AME,2014,32,45
Guatemala,AME,2015,28,45
Guatemala,AME,2016,28,0
Guinea,SSA,2012,24,14
Guinea,SSA,2013,24,14
Guinea,SSA,2014,25,14
Guinea,SSA,2015,25,14
Guinea,SSA,2016,27,0
Guinea-Bissau,SSA,2012,25,21
Guinea-Bissau,SSA,2013,19,21
Guinea-Bissau,SSA,2014,19,21
Guinea-Bissau,SSA,2015,17,21
Guinea-Bissau,SSA,2016,16,0
Guyana,AME,2012,28,40
Guyana,AME,2013,27,41
Guyana,AME,2014,30,41
Guyana,AME,2015,29,41
Guyana,AME,2016,34,0
Haiti,AME,2012,19,13
Haiti,AME,2013,19,13
Haiti,AME,2014,19,13
Haiti,AME,2015,17,13
Haiti,AME,2016,20,0
Honduras,AME,2012,28,18
Honduras,AME,2013,26,46
Honduras,AME,2014,29,47
Honduras,AME,2015,31,47
Honduras,AME,2016,30,0
Hong Kong,AP,2012,77,6
Hong Kong,AP,2013,75,6
Hong Kong,AP,2014,74,7
Hong Kong,AP,2015,75,7
Hong Kong,AP,2016,77,0
Hungary,WE/EU,2012,55,234
Hungary,WE/EU,2013,54,274
Hungary,WE/EU,2014,54,276
Hungary,WE/EU,2015,51,276
Hungary,WE/EU,2016,48,0
Chad,SSA,2012,19,5
Chad,SSA,2013,19,5
Chad,SSA,2014,22,5
Chad,SSA,2015,22,5
Chad,SSA,2016,20,0
Chile,AME,2012,72,51
Chile,AME,2013,71,52
Chile,AME,2014,73,54
Chile,AME,2015,70,54
Chile,AME,2016,66,0
China,AP,2012,39,18
China,AP,2013,40,18
China,AP,2014,36,20
China,AP,2015,37,20
China,AP,2016,40,0
Iceland,WE/EU,2012,82,87
Iceland,WE/EU,2013,78,89
Iceland,WE/EU,2014,79,92
Iceland,WE/EU,2015,79,93
Iceland,WE/EU,2016,78,0
India,AP,2012,36,22
India,AP,2013,36,22
India,AP,2014,38,22
India,AP,2015,38,22
India,AP,2016,40,0
Indonesia,AP,2012,32,16
Indonesia,AP,2013,32,16
Indonesia,AP,2014,34,16
Indonesia,AP,2015,36,16
Indonesia,AP,2016,37,0
Iran,MENA,2012,28,0
Iran,MENA,2013,25,0
Iran,MENA,2014,27,0
Iran,MENA,2015,27,0
Iran,MENA,2016,29,0
Iraq,MENA,2012,18,16
Iraq,MENA,2013,16,16
Iraq,MENA,2014,16,16
Iraq,MENA,2015,16,16
Iraq,MENA,2016,17,0
Ireland,WE/EU,2012,69,234
Ireland,WE/EU,2013,72,274
Ireland,WE/EU,2014,74,276
Ireland,WE/EU,2015,75,276
Ireland,WE/EU,2016,73,0
Israel,MENA,2012,60,35
Israel,MENA,2013,61,36
Israel,MENA,2014,60,36
Israel,MENA,2015,61,36
Israel,MENA,2016,64,0
Italy,WE/EU,2012,42,234
Italy,WE/EU,2013,43,274
Italy,WE/EU,2014,43,276
Italy,WE/EU,2015,44,276
Italy,WE/EU,2016,47,0
Jamaica,AME,2012,38,40
Jamaica,AME,2013,38,41
Jamaica,AME,2014,38,41
Jamaica,AME,2015,41,41
Jamaica,AME,2016,39,0
Japan,AP,2012,74,22
Japan,AP,2013,74,22
Japan,AP,2014,76,22
Japan,AP,2015,75,23
Japan,AP,2016,72,0
Jordan,MENA,2012,48,51
Jordan,MENA,2013,45,52
Jordan,MENA,2014,49,52
Jordan,MENA,2015,53,52
Jordan,MENA,2016,48,0
Kazakhstan,ECA,2012,28,34
Kazakhstan,ECA,2013,26,14
Kazakhstan,ECA,2014,29,14
Kazakhstan,ECA,2015,28,20
Kazakhstan,ECA,2016,29,0
Kenya,SSA,2012,27,24
Kenya,SSA,2013,27,24
Kenya,SSA,2014,25,24
Kenya,SSA,2015,25,24
Kenya,SSA,2016,26,0
"Korea, D.P.R of",AP,2012,8,0
"Korea, D.P.R of",AP,2013,8,0
"Korea, D.P.R of",AP,2014,8,0
"Korea, D.P.R of",AP,2015,8,0
"Korea, D.P.R of",AP,2016,12,0
"Korea, Republic of",AP,2012,56,46
"Korea, Republic of",AP,2013,55,48
"Korea, Republic of",AP,2014,55,49
"Korea, Republic of",AP,2015,56,50
"Korea, Republic of",AP,2016,53,0
Kuwait,MENA,2012,44,21
Kuwait,MENA,2013,43,22
Kuwait,MENA,2014,44,22
Kuwait,MENA,2015,49,22
Kuwait,MENA,2016,41,0
Kyrgyzstan,ECA,2012,24,30
Kyrgyzstan,ECA,2013,24,16
Kyrgyzstan,ECA,2014,27,10
Kyrgyzstan,ECA,2015,28,19
Kyrgyzstan,ECA,2016,28,0
Laos,AP,2012,21,15
Laos,AP,2013,26,15
Laos,AP,2014,25,15
Laos,AP,2015,25,15
Laos,AP,2016,30,0
Latvia,WE/EU,2012,49,234
Latvia,WE/EU,2013,53,274
Latvia,WE/EU,2014,55,276
Latvia,WE/EU,2015,55,276
Latvia,WE/EU,2016,57,0
Lebanon,MENA,2012,30,47
Lebanon,MENA,2013,28,48
Lebanon,MENA,2014,27,48
Lebanon,MENA,2015,28,48
Lebanon,MENA,2016,28,0
Lesotho,SSA,2012,45,21
Lesotho,SSA,2013,49,21
Lesotho,SSA,2014,49,22
Lesotho,SSA,2015,44,22
Lesotho,SSA,2016,39,0
Liberia,SSA,2012,41,14
Liberia,SSA,2013,38,14
Liberia,SSA,2014,37,14
Liberia,SSA,2015,37,14
Liberia,SSA,2016,37,0
Libya,MENA,2012,21,34
Libya,MENA,2013,15,34
Libya,MENA,2014,18,34
Libya,MENA,2015,16,34
Libya,MENA,2016,14,0
Lithuania,WE/EU,2012,54,234
Lithuania,WE/EU,2013,57,274
Lithuania,WE/EU,2014,58,276
Lithuania,WE/EU,2015,61,276
Lithuania,WE/EU,2016,59,0
Luxembourg,WE/EU,2012,80,234
Luxembourg,WE/EU,2013,80,274
Luxembourg,WE/EU,2014,82,276
Luxembourg,WE/EU,2015,81,276
Luxembourg,WE/EU,2016,81,0
Macedonia FYR,ECA,2012,43,39
Macedonia FYR,ECA,2013,44,40
Macedonia FYR,ECA,2014,45,39
Macedonia FYR,ECA,2015,42,39
Macedonia FYR,ECA,2016,37,0
Madagascar,SSA,2012,32,45
Madagascar,SSA,2013,28,46
Madagascar,SSA,2014,28,60
Madagascar,SSA,2015,28,60
Madagascar,SSA,2016,26,0
Malawi,SSA,2012,37,31
Malawi,SSA,2013,37,31
Malawi,SSA,2014,33,32
Malawi,SSA,2015,31,32
Malawi,SSA,2016,31,0
Malaysia,AP,2012,49,20
Malaysia,AP,2013,50,21
Malaysia,AP,2014,52,21
Malaysia,AP,2015,50,21
Malaysia,AP,2016,49,0
Maldives,AP,2016,36,0
Mali,SSA,2012,34,21
Mali,SSA,2013,28,21
Mali,SSA,2014,32,21
Mali,SSA,2015,35,21
Mali,SSA,2016,32,0
Malta,WE/EU,2012,57,234
Malta,WE/EU,2013,56,274
Malta,WE/EU,2014,55,276
Malta,WE/EU,2015,56,276
Malta,WE/EU,2016,55,0
Mauritania,SSA,2012,31,0
Mauritania,SSA,2013,30,0
Mauritania,SSA,2014,30,0
Mauritania,SSA,2015,31,0
Mauritania,SSA,2016,27,0
Mauritius,SSA,2012,57,58
Mauritius,SSA,2013,52,60
Mauritius,SSA,2014,54,61
Mauritius,SSA,2015,53,61
Mauritius,SSA,2016,54,0
Mexico,AME,2012,34,44
Mexico,AME,2013,34,45
Mexico,AME,2014,35,45
Mexico,AME,2015,35,45
Mexico,AME,2016,30,0
Moldova,ECA,2012,36,30
Moldova,ECA,2013,35,10
Moldova,ECA,2014,35,37
Moldova,ECA,2015,33,37
Moldova,ECA,2016,30,0
Mongolia,AP,2012,36,0
Mongolia,AP,2013,38,0
Mongolia,AP,2014,39,0
Mongolia,AP,2015,39,0
Mongolia,AP,2016,38,0
Morocco,MENA,2012,37,49
Morocco,MENA,2013,37,50
Morocco,MENA,2014,39,50
Morocco,MENA,2015,36,50
Morocco,MENA,2016,37,0
Mozambique,SSA,2012,31,13
Mozambique,SSA,2013,30,13
Mozambique,SSA,2014,31,14
Mozambique,SSA,2015,31,14
Mozambique,SSA,2016,27,0
Myanmar,AP,2012,15,15
Myanmar,AP,2013,21,15
Myanmar,AP,2014,21,15
Myanmar,AP,2015,22,15
Myanmar,AP,2016,28,0
Namibia,SSA,2012,48,21
Namibia,SSA,2013,48,21
Namibia,SSA,2014,49,22
Namibia,SSA,2015,53,22
Namibia,SSA,2016,52,0
Nepal,AP,2012,27,6
Nepal,AP,2013,31,6
Nepal,AP,2014,29,6
Nepal,AP,2015,27,6
Nepal,AP,2016,29,0
Netherlands,WE/EU,2012,84,234
Netherlands,WE/EU,2013,83,274
Netherlands,WE/EU,2014,83,276
Netherlands,WE/EU,2015,87,276
Netherlands,WE/EU,2016,83,0
New Zealand,AP,2012,90,19
New Zealand,AP,2013,91,20
New Zealand,AP,2014,91,20
New Zealand,AP,2015,88,20
New Zealand,AP,2016,90,0
Nicaragua,AME,2012,29,14
Nicaragua,AME,2013,28,42
Nicaragua,AME,2014,28,42
Nicaragua,AME,2015,27,42
Nicaragua,AME,2016,26,0
Niger,SSA,2012,33,21
Niger,SSA,2013,34,21
Niger,SSA,2014,35,21
Niger,SSA,2015,34,21
Niger,SSA,2016,35,0
Nigeria,SSA,2012,27,14
Nigeria,SSA,2013,25,14
Nigeria,SSA,2014,27,14
Nigeria,SSA,2015,26,14
Nigeria,SSA,2016,28,0
Norway,WE/EU,2012,85,85
Norway,WE/EU,2013,86,87
Norway,WE/EU,2014,86,89
Norway,WE/EU,2015,87,90
Norway,WE/EU,2016,85,0
Oman,MENA,2012,47,22
Oman,MENA,2013,47,23
Oman,MENA,2014,45,23
Oman,MENA,2015,45,23
Oman,MENA,2016,45,0
Pakistan,AP,2012,27,9
Pakistan,AP,2013,28,9
Pakistan,AP,2014,29,9
Pakistan,AP,2015,30,9
Pakistan,AP,2016,32,0
Panama,AME,2012,38,10
Panama,AME,2013,35,11
Panama,AME,2014,37,16
Panama,AME,2015,39,16
Panama,AME,2016,38,0
Papua New Guinea,AP,2012,25,39
Papua New Guinea,AP,2013,25,40
Papua New Guinea,AP,2014,25,40
Papua New Guinea,AP,2015,25,40
Papua New Guinea,AP,2016,28,0
Paraguay,AME,2012,25,4
Paraguay,AME,2013,24,4
Paraguay,AME,2014,24,4
Paraguay,AME,2015,27,4
Paraguay,AME,2016,30,0
Peru,AME,2012,38,16
Peru,AME,2013,38,46
Peru,AME,2014,38,46
Peru,AME,2015,36,46
Peru,AME,2016,35,0
Philippines,AP,2012,34,16
Philippines,AP,2013,36,16
Philippines,AP,2014,38,16
Philippines,AP,2015,35,16
Philippines,AP,2016,35,0
Poland,WE/EU,2012,58,234
Poland,WE/EU,2013,60,274
Poland,WE/EU,2014,61,276
Poland,WE/EU,2015,62,276
Poland,WE/EU,2016,62,0
Portugal,WE/EU,2012,63,234
Portugal,WE/EU,2013,62,274
Portugal,WE/EU,2014,63,276
Portugal,WE/EU,2015,63,276
Portugal,WE/EU,2016,62,0
Puerto Rico,AME,2012,63,0
Puerto Rico,AME,2013,62,0
Puerto Rico,AME,2014,63,0
Qatar,MENA,2012,68,21
Qatar,MENA,2013,68,22
Qatar,MENA,2014,69,22
Qatar,MENA,2015,71,22
Qatar,MENA,2016,61,0
Romania,WE/EU,2012,44,0
Romania,WE/EU,2013,43,0
Romania,WE/EU,2014,43,0
Romania,WE/EU,2015,46,0
Romania,WE/EU,2016,48,0
Russia,ECA,2012,28,41
Russia,ECA,2013,28,21
Russia,ECA,2014,27,21
Russia,ECA,2015,29,27
Russia,ECA,2016,29,0
Rwanda,SSA,2012,53,27
Rwanda,SSA,2013,53,27
Rwanda,SSA,2014,49,27
Rwanda,SSA,2015,54,27
Rwanda,SSA,2016,54,0
Saint Lucia,AME,2012,71,40
Saint Lucia,AME,2013,71,41
Saint Lucia,AME,2016,60,0
Saint Vincent and the Grenadines,AME,2012,62,40
Saint Vincent and the Grenadines,AME,2013,62,41
Saint Vincent and the Grenadines,AME,2014,67,41
Saint Vincent and the Grenadines,AME,2016,60,0
Samoa,AP,2014,52,11
Sao Tome and Principe,SSA,2012,42,0
Sao Tome and Principe,SSA,2013,42,0
Sao Tome and Principe,SSA,2014,42,0
Sao Tome and Principe,SSA,2015,42,0
Sao Tome and Principe,SSA,2016,46,0
Saudi Arabia,MENA,2012,44,21
Saudi Arabia,MENA,2013,46,22
Saudi Arabia,MENA,2014,49,22
Saudi Arabia,MENA,2015,52,22
Saudi Arabia,MENA,2016,46,0
Senegal,SSA,2012,36,21
Senegal,SSA,2013,41,21
Senegal,SSA,2014,43,21
Senegal,SSA,2015,44,21
Senegal,SSA,2016,45,0
Seychelles,SSA,2012,52,58
Seychelles,SSA,2013,54,59
Seychelles,SSA,2014,55,60
Seychelles,SSA,2015,55,60
Sierra Leone,SSA,2012,31,14
Sierra Leone,SSA,2013,30,14
Sierra Leone,SSA,2014,31,14
Sierra Leone,SSA,2015,29,14
Sierra Leone,SSA,2016,30,0
Singapore,AP,2012,87,32
Singapore,AP,2013,86,39
Singapore,AP,2014,84,40
Singapore,AP,2015,85,40
Singapore,AP,2016,84,0
Slovakia,WE/EU,2012,46,234
Slovakia,WE/EU,2013,47,274
Slovakia,WE/EU,2014,50,276
Slovakia,WE/EU,2015,51,276
Slovakia,WE/EU,2016,51,0
Slovenia,WE/EU,2012,61,234
Slovenia,WE/EU,2013,57,274
Slovenia,WE/EU,2014,58,276
Slovenia,WE/EU,2015,60,276
Slovenia,WE/EU,2016,61,0
Solomon Islands,AP,2016,42,0
Somalia,SSA,2012,8,0
Somalia,SSA,2013,8,0
Somalia,SSA,2014,8,0
Somalia,SSA,2015,8,0
Somalia,SSA,2016,10,0
South Africa,SSA,2012,43,48
South Africa,SSA,2013,42,49
South Africa,SSA,2014,44,50
South Africa,SSA,2015,44,50
South Africa,SSA,2016,45,0
Spain,WE/EU,2012,65,234
Spain,WE/EU,2013,59,274
Spain,WE/EU,2014,60,276
Spain,WE/EU,2015,58,276
Spain,WE/EU,2016,58,0
Sri Lanka,AP,2012,40,8
Sri Lanka,AP,2013,37,8
Sri Lanka,AP,2014,38,8
Sri Lanka,AP,2015,37,8
Sri Lanka,AP,2016,36,0
Sudan,SSA,2012,13,16
Sudan,SSA,2013,11,16
Sudan,SSA,2014,11,16
Sudan,SSA,2015,12,16
Sudan,SSA,2016,14,0
Suriname,AME,2012,37,40
Suriname,AME,2013,36,41
Suriname,AME,2014,36,41
Suriname,AME,2015,36,41
Suriname,AME,2016,45,0
Swaziland,SSA,2012,37,39
Swaziland,SSA,2013,39,39
Swaziland,SSA,2014,43,40
Sweden,WE/EU,2012,88,234
Sweden,WE/EU,2013,89,274
Sweden,WE/EU,2014,87,276
Sweden,WE/EU,2015,89,276
Sweden,WE/EU,2016,88,0
Switzerland,WE/EU,2012,86,87
Switzerland,WE/EU,2013,85,89
Switzerland,WE/EU,2014,86,92
Switzerland,WE/EU,2015,86,93
Switzerland,WE/EU,2016,86,0
Syria,MENA,2012,26,44
Syria,MENA,2013,17,45
Syria,MENA,2014,20,45
Syria,MENA,2015,18,45
Syria,MENA,2016,13,0
Taiwan,AP,2012,61,5
Taiwan,AP,2013,61,6
Taiwan,AP,2014,61,7
Taiwan,AP,2015,62,7
Taiwan,AP,2016,61,0
Tajikistan,ECA,2012,22,26
Tajikistan,ECA,2013,22,6
Tajikistan,ECA,2014,23,6
Tajikistan,ECA,2015,26,6
Tajikistan,ECA,2016,25,0
Tanzania,SSA,2012,35,19
Tanzania,SSA,2013,33,19
Tanzania,SSA,2014,31,20
Tanzania,SSA,2015,30,20
Tanzania,SSA,2016,32,0
Thailand,AP,2012,37,18
Thailand,AP,2013,35,18
Thailand,AP,2014,38,18
Thailand,AP,2015,38,18
Thailand,AP,2016,35,0
Timor-Leste,AP,2012,33,0
Timor-Leste,AP,2013,30,0
Timor-Leste,AP,2014,28,0
Timor-Leste,AP,2015,28,0
Timor-Leste,AP,2016,35,0
Togo,SSA,2012,30,21
Togo,SSA,2013,29,21
Togo,SSA,2014,29,21
Togo,SSA,2015,32,21
Togo,SSA,2016,32,0
Trinidad and Tobago,AME,2012,39,40
Trinidad and Tobago,AME,2013,38,41
Trinidad and Tobago,AME,2014,38,41
Trinidad and Tobago,AME,2016,35,0
Tunisia,MENA,2012,41,48
Tunisia,MENA,2013,41,49
Tunisia,MENA,2014,40,49
Tunisia,MENA,2016,41,0
Turkey,ECA,2012,49,45
Turkey,ECA,2013,50,48
Turkey,ECA,2014,45,48
Turkey,ECA,2016,41,0
Turkmenistan,ECA,2012,17,24
Turkmenistan,ECA,2013,17,10
Turkmenistan,ECA,2014,17,8
Turkmenistan,ECA,2015,18,8
Turkmenistan,ECA,2016,22,0
Uganda,SSA,2012,29,24
Uganda,SSA,2013,26,24
Uganda,SSA,2014,26,24
Uganda,SSA,2015,25,24
Uganda,SSA,2016,25,0
Ukraine,ECA,2012,26,39
Ukraine,ECA,2013,25,20
Ukraine,ECA,2014,26,20
Ukraine,ECA,2015,27,20
Ukraine,ECA,2016,29,0
United Arab Emirates,MENA,2012,68,21
United Arab Emirates,MENA,2013,69,22
United Arab Emirates,MENA,2014,70,22
United Arab Emirates,MENA,2015,70,22
United Arab Emirates,MENA,2016,66,0
United Kingdom,WE/EU,2012,74,234
United Kingdom,WE/EU,2013,76,274
United Kingdom,WE/EU,2014,78,276
United Kingdom,WE/EU,2015,81,276
United Kingdom,WE/EU,2016,81,0
United States,AME,2012,73,19
United States,AME,2013,73,19
United States,AME,2014,74,19
United States,AME,2015,76,19
United States,AME,2016,74,0
Uruguay,AME,2012,72,5
Uruguay,AME,2013,73,5
Uruguay,AME,2014,73,5
Uruguay,AME,2015,74,5
Uruguay,AME,2016,71,0
Uzbekistan,ECA,2012,17,23
Uzbekistan,ECA,2013,17,9
Uzbekistan,ECA,2014,18,7
Uzbekistan,ECA,2015,19,7
Uzbekistan,ECA,2016,21,0
